timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2015-01-22 19:00:00,0.0,-1.5,33,0.0
2015-01-22 20:00:00,0.0,-1.2,46,0.0
2015-01-22 21:00:00,0.0,-0.8,59,0.0
2015-01-22 22:00:00,0.0,-0.8,73,0.0
2015-01-22 23:00:00,0.0,-0.9,55,0.0
2015-01-23 00:00:00,0.0,-0.8,51,0.0
2015-01-23 01:00:00,0.0,-0.6,62,0.0
2015-01-23 02:00:00,0.0,-0.8,80,0.0
2015-01-23 03:00:00,0.0,-0.9,96,0.0
2015-01-23 04:00:00,0.0,-0.8,92,0.0
2015-01-23 05:00:00,0.0,-0.8,95,0.0
2015-01-23 06:00:00,0.0,-0.6,93,0.0
2015-01-23 07:00:00,10.0,-0.0,98,0.0
2015-01-23 08:00:00,32.0,0.1,95,4.0
2015-01-23 09:00:00,63.0,0.4,87,35.0
2015-01-23 10:00:00,90.0,0.8,97,69.0
2015-01-23 11:00:00,104.0,0.9,84,108.0
2015-01-23 12:00:00,98.0,1.0,100,95.0
2015-01-23 13:00:00,76.0,1.0,100,109.0
2015-01-23 14:00:00,46.0,0.6,89,50.0
2015-01-23 15:00:00,15.0,0.5,93,26.0
2015-01-23 16:00:00,1.0,-0.1,90,1.0
2015-01-23 17:00:00,0.0,-0.5,91,0.0
2015-01-23 18:00:00,0.0,-0.7,84,0.0
2015-01-23 19:00:00,0.0,-0.9,74,0.0
2015-01-23 20:00:00,0.0,-1.0,63,0.0
2015-01-23 21:00:00,0.0,-0.9,95,0.0
2015-01-23 22:00:00,0.0,-0.8,100,0.0
2015-01-23 23:00:00,0.0,-0.8,99,0.0
2015-01-24 00:00:00,0.0,-0.8,97,0.0
2015-01-24 01:00:00,0.0,-0.7,99,0.0
2015-01-24 02:00:00,0.0,-0.9,99,0.0
2015-01-24 03:00:00,0.0,-1.1,100,0.0
2015-01-24 04:00:00,0.0,-1.2,100,0.0
2015-01-24 05:00:00,0.0,-1.3,100,0.0
2015-01-24 06:00:00,0.0,-1.2,100,0.0
2015-01-24 07:00:00,7.0,-1.2,100,0.0
2015-01-24 08:00:00,24.0,-1.0,100,4.0
2015-01-24 09:00:00,46.0,-0.8,100,28.0
2015-01-24 10:00:00,65.0,-0.4,99,59.0
2015-01-24 11:00:00,75.0,0.0,100,80.0
2015-01-24 12:00:00,74.0,0.3,100,69.0
2015-01-24 13:00:00,58.0,0.3,100,35.0
2015-01-24 14:00:00,35.0,0.4,100,31.0
2015-01-24 15:00:00,10.0,0.4,100,12.0
2015-01-24 16:00:00,1.0,0.4,100,1.0
2015-01-24 17:00:00,0.0,0.5,100,0.0
2015-01-24 18:00:00,0.0,0.5,100,0.0
2015-01-24 19:00:00,0.0,0.7,98,0.0
2015-01-24 20:00:00,0.0,0.8,98,0.0
2015-01-24 21:00:00,0.0,0.9,50,0.0
2015-01-24 22:00:00,0.0,0.7,31,0.0
2015-01-24 23:00:00,0.0,0.7,15,0.0
2015-01-25 00:00:00,0.0,0.3,3,0.0
2015-01-25 01:00:00,0.0,0.1,3,0.0
2015-01-25 02:00:00,0.0,-0.0,11,0.0
2015-01-25 03:00:00,0.0,-0.2,15,0.0
2015-01-25 04:00:00,0.0,-0.2,19,0.0
2015-01-25 05:00:00,0.0,-0.3,17,0.0
2015-01-25 06:00:00,0.0,-0.4,28,0.0
2015-01-25 07:00:00,6.0,-0.1,20,0.0
2015-01-25 08:00:00,22.0,0.1,19,10.0
2015-01-25 09:00:00,42.0,0.7,11,66.0
2015-01-25 10:00:00,58.0,1.7,21,142.0
2015-01-25 11:00:00,67.0,2.3,44,191.0
2015-01-25 12:00:00,66.0,2.7,93,214.0
2015-01-25 13:00:00,54.0,2.7,61,166.0
2015-01-25 14:00:00,34.0,2.4,38,123.0
2015-01-25 15:00:00,11.0,1.6,24,55.0
2015-01-25 16:00:00,1.0,0.6,24,3.0
2015-01-25 17:00:00,0.0,-0.1,20,0.0
2015-01-25 18:00:00,0.0,-1.0,28,0.0
2015-01-25 19:00:00,0.0,-2.1,73,0.0
2015-01-25 20:00:00,0.0,-3.0,85,0.0
2015-01-25 21:00:00,0.0,-3.2,87,0.0
2015-01-25 22:00:00,0.0,-2.9,100,0.0
2015-01-25 23:00:00,0.0,-1.5,100,0.0
2015-01-26 00:00:00,0.0,0.2,100,0.0
2015-01-26 01:00:00,0.0,0.7,100,0.0
2015-01-26 02:00:00,0.0,1.0,100,0.0
2015-01-26 03:00:00,0.0,1.2,100,0.0
2015-01-26 04:00:00,0.0,1.3,100,0.0
2015-01-26 05:00:00,0.0,1.5,100,0.0
2015-01-26 06:00:00,0.0,1.6,100,0.0
2015-01-26 07:00:00,11.0,1.9,100,0.0
2015-01-26 08:00:00,39.0,2.0,100,3.0
2015-01-26 09:00:00,77.0,2.2,100,16.0
2015-01-26 10:00:00,108.0,2.2,100,25.0
2015-01-26 11:00:00,123.0,2.2,100,19.0
2015-01-26 12:00:00,117.0,2.1,100,26.0
2015-01-26 13:00:00,94.0,2.1,100,22.0
2015-01-26 14:00:00,57.0,2.2,100,15.0
2015-01-26 15:00:00,18.0,2.3,100,5.0
2015-01-26 16:00:00,2.0,2.4,100,0.0
2015-01-26 17:00:00,0.0,2.5,100,0.0
2015-01-26 18:00:00,0.0,2.7,100,0.0
2015-01-26 19:00:00,0.0,2.9,100,0.0
2015-01-26 20:00:00,0.0,3.5,94,0.0
2015-01-26 21:00:00,0.0,3.8,82,0.0
2015-01-26 22:00:00,0.0,3.5,83,0.0
2015-01-26 23:00:00,0.0,2.8,45,0.0
2015-01-27 00:00:00,0.0,2.2,40,0.0
2015-01-27 01:00:00,0.0,1.9,98,0.0
2015-01-27 02:00:00,0.0,1.9,63,0.0
2015-01-27 03:00:00,0.0,2.1,37,0.0
2015-01-27 04:00:00,0.0,2.3,33,0.0
2015-01-27 05:00:00,0.0,2.2,50,0.0
2015-01-27 06:00:00,0.0,2.2,71,0.0
2015-01-27 07:00:00,8.0,2.4,93,0.0
2015-01-27 08:00:00,27.0,2.5,69,8.0
2015-01-27 09:00:00,54.0,2.7,85,40.0
2015-01-27 10:00:00,80.0,3.1,82,83.0
2015-01-27 11:00:00,94.0,3.2,94,118.0
2015-01-27 12:00:00,97.0,3.2,83,128.0
2015-01-27 13:00:00,82.0,3.3,80,137.0
2015-01-27 14:00:00,48.0,3.2,71,86.0
2015-01-27 15:00:00,15.0,2.7,80,50.0
2015-01-27 16:00:00,1.0,2.3,87,4.0
2015-01-27 17:00:00,0.0,2.0,66,0.0
2015-01-27 18:00:00,0.0,1.3,54,0.0
2015-01-27 19:00:00,0.0,1.2,32,0.0
2015-01-27 20:00:00,0.0,0.5,23,0.0
2015-01-27 21:00:00,0.0,0.3,7,0.0
2015-01-27 22:00:00,0.0,0.1,7,0.0
2015-01-27 23:00:00,0.0,0.1,10,0.0
2015-01-28 00:00:00,0.0,0.2,31,0.0
2015-01-28 01:00:00,0.0,0.7,55,0.0
2015-01-28 02:00:00,0.0,1.6,94,0.0
2015-01-28 03:00:00,0.0,2.0,100,0.0
2015-01-28 04:00:00,0.0,2.2,100,0.0
2015-01-28 05:00:00,0.0,2.3,100,0.0
2015-01-28 06:00:00,0.0,2.7,100,0.0
2015-01-28 07:00:00,13.0,3.2,100,0.0
2015-01-28 08:00:00,45.0,3.5,100,4.0
2015-01-28 09:00:00,93.0,3.6,100,16.0
2015-01-28 10:00:00,129.0,3.6,100,18.0
2015-01-28 11:00:00,127.0,3.7,100,30.0
2015-01-28 12:00:00,116.0,3.7,100,40.0
2015-01-28 13:00:00,96.0,3.7,100,30.0
2015-01-28 14:00:00,60.0,3.7,100,32.0
2015-01-28 15:00:00,21.0,3.6,100,13.0
2015-01-28 16:00:00,2.0,3.6,100,1.0
2015-01-28 17:00:00,0.0,3.7,100,0.0
2015-01-28 18:00:00,0.0,3.6,100,0.0
2015-01-28 19:00:00,0.0,2.9,100,0.0
2015-01-28 20:00:00,0.0,1.7,100,0.0
2015-01-28 21:00:00,0.0,1.5,100,0.0
2015-01-28 22:00:00,0.0,2.1,100,0.0
2015-01-28 23:00:00,0.0,2.7,100,0.0
2015-01-29 00:00:00,0.0,2.4,98,0.0
2015-01-29 01:00:00,0.0,2.0,99,0.0
2015-01-29 02:00:00,0.0,1.9,84,0.0
2015-01-29 03:00:00,0.0,1.6,94,0.0
2015-01-29 04:00:00,0.0,1.5,95,0.0
2015-01-29 05:00:00,0.0,1.3,80,0.0
2015-01-29 06:00:00,0.0,1.1,72,0.0
2015-01-29 07:00:00,7.0,1.1,61,0.0
2015-01-29 08:00:00,26.0,1.0,73,13.0
2015-01-29 09:00:00,50.0,1.4,71,78.0
2015-01-29 10:00:00,74.0,1.6,62,120.0
2015-01-29 11:00:00,91.0,1.9,84,181.0
2015-01-29 12:00:00,90.0,1.9,95,163.0
2015-01-29 13:00:00,71.0,1.9,94,115.0
2015-01-29 14:00:00,44.0,2.0,95,92.0
2015-01-29 15:00:00,15.0,1.8,100,49.0
2015-01-29 16:00:00,2.0,1.3,98,5.0
2015-01-29 17:00:00,0.0,1.1,100,0.0
2015-01-29 18:00:00,0.0,1.0,100,0.0
2015-01-29 19:00:00,0.0,0.9,100,0.0
2015-01-29 20:00:00,0.0,1.1,99,0.0
2015-01-29 21:00:00,0.0,1.0,99,0.0
2015-01-29 22:00:00,0.0,0.9,97,0.0
2015-01-29 23:00:00,0.0,0.5,97,0.0
2015-01-30 00:00:00,0.0,0.5,91,0.0
2015-01-30 01:00:00,0.0,0.5,94,0.0
2015-01-30 02:00:00,0.0,0.4,100,0.0
2015-01-30 03:00:00,0.0,0.4,98,0.0
2015-01-30 04:00:00,0.0,0.6,94,0.0
2015-01-30 05:00:00,0.0,0.7,88,0.0
2015-01-30 06:00:00,0.0,0.5,80,0.0
2015-01-30 07:00:00,9.0,-0.0,93,0.0
2015-01-30 08:00:00,30.0,0.1,98,11.0
2015-01-30 09:00:00,49.0,0.8,100,43.0
2015-01-30 10:00:00,59.0,1.3,99,63.0
2015-01-30 11:00:00,58.0,2.0,100,131.0
2015-01-30 12:00:00,54.0,2.2,100,111.0
2015-01-30 13:00:00,44.0,2.3,100,123.0
2015-01-30 14:00:00,29.0,2.2,95,80.0
2015-01-30 15:00:00,12.0,2.0,98,40.0
2015-01-30 16:00:00,2.0,1.4,95,5.0
2015-01-30 17:00:00,0.0,1.1,99,0.0
2015-01-30 18:00:00,0.0,0.6,96,0.0
2015-01-30 19:00:00,0.0,-0.5,98,0.0
2015-01-30 20:00:00,0.0,-0.7,99,0.0
2015-01-30 21:00:00,0.0,-0.8,96,0.0
2015-01-30 22:00:00,0.0,-0.8,96,0.0
2015-01-30 23:00:00,0.0,-0.8,82,0.0
2015-01-31 00:00:00,0.0,-0.8,91,0.0
2015-01-31 01:00:00,0.0,-0.8,96,0.0
2015-01-31 02:00:00,0.0,-0.4,98,0.0
2015-01-31 03:00:00,0.0,-0.2,100,0.0
2015-01-31 04:00:00,0.0,-0.5,100,0.0
2015-01-31 05:00:00,0.0,-0.6,100,0.0
2015-01-31 06:00:00,1.0,-0.7,98,0.0
2015-01-31 07:00:00,11.0,0.2,93,0.0
2015-01-31 08:00:00,35.0,0.4,84,9.0
2015-01-31 09:00:00,71.0,0.8,91,34.0
2015-01-31 10:00:00,109.0,1.3,88,94.0
2015-01-31 11:00:00,127.0,1.6,90,145.0
2015-01-31 12:00:00,120.0,1.9,98,163.0
2015-01-31 13:00:00,89.0,2.2,98,136.0
2015-01-31 14:00:00,51.0,2.1,98,77.0
2015-01-31 15:00:00,18.0,1.9,87,43.0
2015-01-31 16:00:00,2.0,1.3,30,5.0
2015-01-31 17:00:00,0.0,1.1,36,0.0
2015-01-31 18:00:00,0.0,0.7,48,0.0
2015-01-31 19:00:00,0.0,0.4,54,0.0
2015-01-31 20:00:00,0.0,0.2,66,0.0
2015-01-31 21:00:00,0.0,0.2,76,0.0
2015-01-31 22:00:00,0.0,0.2,71,0.0
2015-01-31 23:00:00,0.0,0.1,79,0.0
2015-02-01 00:00:00,0.0,0.1,71,0.0
2015-02-01 01:00:00,0.0,0.2,32,0.0
2015-02-01 02:00:00,0.0,0.2,40,0.0
2015-02-01 03:00:00,0.0,0.3,90,0.0
2015-02-01 04:00:00,0.0,0.3,81,0.0
2015-02-01 05:00:00,0.0,0.4,92,0.0
2015-02-01 06:00:00,1.0,0.2,77,0.0
2015-02-01 07:00:00,11.0,0.3,83,0.0
2015-02-01 08:00:00,37.0,0.3,90,14.0
2015-02-01 09:00:00,72.0,0.9,98,87.0
2015-02-01 10:00:00,100.0,1.4,99,133.0
2015-02-01 11:00:00,112.0,1.6,100,143.0
2015-02-01 12:00:00,105.0,1.8,100,147.0
2015-02-01 13:00:00,82.0,1.9,97,137.0
2015-02-01 14:00:00,51.0,1.8,86,105.0
2015-02-01 15:00:00,20.0,1.4,92,50.0
2015-02-01 16:00:00,3.0,1.1,96,7.0
2015-02-01 17:00:00,0.0,0.7,88,0.0
2015-02-01 18:00:00,0.0,0.4,86,0.0
2015-02-01 19:00:00,0.0,0.3,95,0.0
2015-02-01 20:00:00,0.0,0.2,94,0.0
2015-02-01 21:00:00,0.0,-0.0,94,0.0
2015-02-01 22:00:00,0.0,0.0,79,0.0
2015-02-01 23:00:00,0.0,-0.0,75,0.0
2015-02-02 00:00:00,0.0,-0.3,84,0.0
2015-02-02 01:00:00,0.0,-0.5,87,0.0
2015-02-02 02:00:00,0.0,-0.6,95,0.0
2015-02-02 03:00:00,0.0,-0.6,94,0.0
2015-02-02 04:00:00,0.0,-0.8,93,0.0
2015-02-02 05:00:00,0.0,-1.0,80,0.0
2015-02-02 06:00:00,1.0,-1.0,88,0.0
2015-02-02 07:00:00,14.0,-1.3,94,0.0
2015-02-02 08:00:00,41.0,-1.2,97,16.0
2015-02-02 09:00:00,75.0,-0.8,91,61.0
2015-02-02 10:00:00,105.0,-0.3,99,136.0
2015-02-02 11:00:00,116.0,0.2,100,211.0
2015-02-02 12:00:00,107.0,0.2,100,200.0
2015-02-02 13:00:00,85.0,-0.1,100,138.0
2015-02-02 14:00:00,54.0,-0.5,98,118.0
2015-02-02 15:00:00,20.0,-1.0,100,52.0
2015-02-02 16:00:00,3.0,-1.4,100,8.0
2015-02-02 17:00:00,0.0,-1.5,100,0.0
2015-02-02 18:00:00,0.0,-1.6,100,0.0
2015-02-02 19:00:00,0.0,-1.9,100,0.0
2015-02-02 20:00:00,0.0,-2.0,100,0.0
2015-02-02 21:00:00,0.0,-2.1,99,0.0
2015-02-02 22:00:00,0.0,-2.3,100,0.0
2015-02-02 23:00:00,0.0,-2.4,99,0.0
2015-02-03 00:00:00,0.0,-2.5,100,0.0
2015-02-03 01:00:00,0.0,-2.6,100,0.0
2015-02-03 02:00:00,0.0,-2.7,98,0.0
2015-02-03 03:00:00,0.0,-2.8,99,0.0
2015-02-03 04:00:00,0.0,-2.9,100,0.0
2015-02-03 05:00:00,0.0,-2.9,100,0.0
2015-02-03 06:00:00,1.0,-3.1,96,0.0
2015-02-03 07:00:00,17.0,-3.1,99,0.0
2015-02-03 08:00:00,53.0,-3.2,100,19.0
2015-02-03 09:00:00,101.0,-2.8,99,72.0
2015-02-03 10:00:00,145.0,-2.4,100,132.0
2015-02-03 11:00:00,168.0,-1.9,100,162.0
2015-02-03 12:00:00,160.0,-1.6,100,148.0
2015-02-03 13:00:00,125.0,-1.3,100,139.0
2015-02-03 14:00:00,76.0,-1.0,100,111.0
2015-02-03 15:00:00,29.0,-1.1,100,54.0
2015-02-03 16:00:00,5.0,-1.3,100,7.0
2015-02-03 17:00:00,0.0,-1.6,96,0.0
2015-02-03 18:00:00,0.0,-1.8,99,0.0
2015-02-03 19:00:00,0.0,-1.9,99,0.0
2015-02-03 20:00:00,0.0,-2.1,100,0.0
2015-02-03 21:00:00,0.0,-2.2,98,0.0
2015-02-03 22:00:00,0.0,-2.4,100,0.0
2015-02-03 23:00:00,0.0,-2.4,91,0.0
2015-02-04 00:00:00,0.0,-2.5,92,0.0
2015-02-04 01:00:00,0.0,-2.7,72,0.0
2015-02-04 02:00:00,0.0,-2.7,48,0.0
2015-02-04 03:00:00,0.0,-2.9,7,0.0
2015-02-04 04:00:00,0.0,-2.8,26,0.0
2015-02-04 05:00:00,0.0,-3.0,58,0.0
2015-02-04 06:00:00,1.0,-3.1,87,0.0
2015-02-04 07:00:00,15.0,-3.1,95,0.0
2015-02-04 08:00:00,42.0,-2.7,92,18.0
2015-02-04 09:00:00,79.0,-2.4,86,70.0
2015-02-04 10:00:00,115.0,-1.9,88,105.0
2015-02-04 11:00:00,137.0,-1.1,92,154.0
2015-02-04 12:00:00,138.0,-0.7,96,136.0
2015-02-04 13:00:00,115.0,-0.6,100,111.0
2015-02-04 14:00:00,75.0,-0.5,89,112.0
2015-02-04 15:00:00,31.0,-0.7,97,51.0
2015-02-04 16:00:00,5.0,-1.0,94,9.0
2015-02-04 17:00:00,0.0,-1.2,98,0.0
2015-02-04 18:00:00,0.0,-1.3,98,0.0
2015-02-04 19:00:00,0.0,-1.0,100,0.0
2015-02-04 20:00:00,0.0,-1.0,100,0.0
2015-02-04 21:00:00,0.0,-1.2,100,0.0
2015-02-04 22:00:00,0.0,-1.3,100,0.0
2015-02-04 23:00:00,0.0,-1.3,96,0.0
2015-02-05 00:00:00,0.0,-1.4,81,0.0
2015-02-05 01:00:00,0.0,-1.4,71,0.0
2015-02-05 02:00:00,0.0,-1.5,55,0.0
2015-02-05 03:00:00,0.0,-1.6,44,0.0
2015-02-05 04:00:00,0.0,-1.7,33,0.0
2015-02-05 05:00:00,0.0,-1.9,14,0.0
2015-02-05 06:00:00,1.0,-2.1,6,0.0
2015-02-05 07:00:00,12.0,-3.2,8,0.0
2015-02-05 08:00:00,37.0,-2.8,50,28.0
2015-02-05 09:00:00,68.0,-1.7,82,108.0
2015-02-05 10:00:00,93.0,-0.5,94,151.0
2015-02-05 11:00:00,103.0,0.4,92,184.0
2015-02-05 12:00:00,97.0,1.3,98,235.0
2015-02-05 13:00:00,78.0,1.7,98,172.0
2015-02-05 14:00:00,50.0,1.8,92,115.0
2015-02-05 15:00:00,20.0,1.4,86,51.0
2015-02-05 16:00:00,3.0,0.5,90,10.0
2015-02-05 17:00:00,0.0,0.1,80,0.0
2015-02-05 18:00:00,0.0,-0.0,73,0.0
2015-02-05 19:00:00,0.0,-0.5,71,0.0
2015-02-05 20:00:00,0.0,-0.9,69,0.0
2015-02-05 21:00:00,0.0,-1.1,65,0.0
2015-02-05 22:00:00,0.0,-1.2,58,0.0
2015-02-05 23:00:00,0.0,-1.7,57,0.0
2015-02-06 00:00:00,0.0,-1.8,43,0.0
2015-02-06 01:00:00,0.0,-1.8,41,0.0
2015-02-06 02:00:00,0.0,-1.9,51,0.0
2015-02-06 03:00:00,0.0,-2.0,57,0.0
2015-02-06 04:00:00,0.0,-1.9,86,0.0
2015-02-06 05:00:00,0.0,-1.8,91,0.0
2015-02-06 06:00:00,2.0,-1.8,86,0.0
2015-02-06 07:00:00,14.0,-1.6,34,0.0
2015-02-06 08:00:00,40.0,-1.6,29,27.0
2015-02-06 09:00:00,70.0,-0.7,49,99.0
2015-02-06 10:00:00,97.0,0.2,76,164.0
2015-02-06 11:00:00,109.0,0.9,88,153.0
2015-02-06 12:00:00,106.0,1.2,94,106.0
2015-02-06 13:00:00,86.0,1.5,92,110.0
2015-02-06 14:00:00,53.0,1.7,99,108.0
2015-02-06 15:00:00,21.0,1.7,100,52.0
2015-02-06 16:00:00,4.0,1.4,100,11.0
2015-02-06 17:00:00,0.0,1.4,100,0.0
2015-02-06 18:00:00,0.0,1.5,100,0.0
2015-02-06 19:00:00,0.0,1.8,100,0.0
2015-02-06 20:00:00,0.0,1.8,100,0.0
2015-02-06 21:00:00,0.0,1.9,100,0.0
2015-02-06 22:00:00,0.0,1.9,100,0.0
2015-02-06 23:00:00,0.0,1.9,100,0.0
2015-02-07 00:00:00,0.0,2.0,100,0.0
2015-02-07 01:00:00,0.0,2.0,100,0.0
2015-02-07 02:00:00,0.0,2.1,100,0.0
2015-02-07 03:00:00,0.0,2.2,100,0.0
2015-02-07 04:00:00,0.0,2.4,100,0.0
2015-02-07 05:00:00,0.0,2.7,100,0.0
2015-02-07 06:00:00,2.0,2.9,96,0.0
2015-02-07 07:00:00,20.0,2.9,84,0.0
2015-02-07 08:00:00,59.0,3.2,52,31.0
2015-02-07 09:00:00,108.0,4.0,28,114.0
2015-02-07 10:00:00,151.0,4.7,62,182.0
2015-02-07 11:00:00,173.0,5.2,100,219.0
2015-02-07 12:00:00,165.0,5.4,99,142.0
2015-02-07 13:00:00,132.0,5.5,98,108.0
2015-02-07 14:00:00,84.0,5.6,100,120.0
2015-02-07 15:00:00,33.0,5.2,100,81.0
2015-02-07 16:00:00,6.0,4.7,66,19.0
2015-02-07 17:00:00,0.0,4.3,2,0.0
2015-02-07 18:00:00,0.0,4.0,6,0.0
2015-02-07 19:00:00,0.0,3.9,6,0.0
2015-02-07 20:00:00,0.0,3.9,22,0.0
2015-02-07 21:00:00,0.0,3.3,30,0.0
2015-02-07 22:00:00,0.0,3.2,82,0.0
2015-02-07 23:00:00,0.0,2.8,71,0.0
2015-02-08 00:00:00,0.0,2.4,44,0.0
2015-02-08 01:00:00,0.0,2.0,47,0.0
2015-02-08 02:00:00,0.0,1.7,41,0.0
2015-02-08 03:00:00,0.0,1.6,15,0.0
2015-02-08 04:00:00,0.0,1.3,1,0.0
2015-02-08 05:00:00,0.0,1.0,1,0.0
2015-02-08 06:00:00,1.0,0.9,4,0.0
2015-02-08 07:00:00,20.0,0.6,0,0.0
2015-02-08 08:00:00,49.0,0.9,0,42.0
2015-02-08 09:00:00,84.0,1.5,0,138.0
2015-02-08 10:00:00,107.0,2.1,61,231.0
2015-02-08 11:00:00,149.0,2.5,60,281.0
2015-02-08 12:00:00,161.0,2.9,2,296.0
2015-02-08 13:00:00,120.0,3.2,1,263.0
2015-02-08 14:00:00,70.0,3.1,34,205.0
2015-02-08 15:00:00,27.0,2.5,64,119.0
2015-02-08 16:00:00,4.0,1.5,99,27.0
2015-02-08 17:00:00,0.0,1.2,95,0.0
2015-02-08 18:00:00,0.0,1.7,61,0.0
2015-02-08 19:00:00,0.0,1.6,61,0.0
2015-02-08 20:00:00,0.0,2.1,97,0.0
2015-02-08 21:00:00,0.0,2.9,100,0.0
2015-02-08 22:00:00,0.0,3.5,100,0.0
2015-02-08 23:00:00,0.0,4.2,100,0.0
2015-02-09 00:00:00,0.0,4.6,85,0.0
2015-02-09 01:00:00,0.0,4.3,42,0.0
2015-02-09 02:00:00,0.0,3.9,36,0.0
2015-02-09 03:00:00,0.0,3.5,18,0.0
2015-02-09 04:00:00,0.0,3.3,1,0.0
2015-02-09 05:00:00,0.0,3.1,3,0.0
2015-02-09 06:00:00,1.0,3.0,5,0.0
2015-02-09 07:00:00,14.0,2.9,25,0.0
2015-02-09 08:00:00,40.0,3.3,11,43.0
2015-02-09 09:00:00,67.0,4.3,2,138.0
2015-02-09 10:00:00,89.0,5.4,1,223.0
2015-02-09 11:00:00,99.0,6.2,15,279.0
2015-02-09 12:00:00,95.0,6.6,37,290.0
2015-02-09 13:00:00,78.0,6.7,22,271.0
2015-02-09 14:00:00,53.0,6.5,3,207.0
2015-02-09 15:00:00,25.0,5.8,0,118.0
2015-02-09 16:00:00,5.0,4.6,0,29.0
2015-02-09 17:00:00,0.0,3.8,1,0.0
2015-02-09 18:00:00,0.0,3.3,2,0.0
2015-02-09 19:00:00,0.0,3.2,3,0.0
2015-02-09 20:00:00,0.0,3.0,9,0.0
2015-02-09 21:00:00,0.0,2.8,2,0.0
2015-02-09 22:00:00,0.0,2.6,44,0.0
2015-02-09 23:00:00,0.0,2.6,46,0.0
2015-02-10 00:00:00,0.0,2.5,1,0.0
2015-02-10 01:00:00,0.0,2.4,4,0.0
2015-02-10 02:00:00,0.0,2.4,0,0.0
2015-02-10 03:00:00,0.0,2.3,1,0.0
2015-02-10 04:00:00,0.0,2.1,2,0.0
2015-02-10 05:00:00,0.0,2.0,1,0.0
2015-02-10 06:00:00,1.0,1.9,2,0.0
2015-02-10 07:00:00,14.0,1.8,2,0.0
2015-02-10 08:00:00,43.0,2.4,2,46.0
2015-02-10 09:00:00,75.0,3.8,3,141.0
2015-02-10 10:00:00,101.0,5.2,45,230.0
2015-02-10 11:00:00,120.0,6.2,54,288.0
2015-02-10 12:00:00,121.0,6.8,31,310.0
2015-02-10 13:00:00,100.0,7.0,24,288.0
2015-02-10 14:00:00,68.0,6.9,4,221.0
2015-02-10 15:00:00,31.0,6.3,1,130.0
2015-02-10 16:00:00,6.0,5.3,1,34.0
2015-02-10 17:00:00,0.0,4.7,1,0.0
2015-02-10 18:00:00,0.0,4.3,5,0.0
2015-02-10 19:00:00,0.0,3.9,0,0.0
2015-02-10 20:00:00,0.0,3.5,1,0.0
2015-02-10 21:00:00,0.0,3.2,1,0.0
2015-02-10 22:00:00,0.0,2.9,3,0.0
2015-02-10 23:00:00,0.0,2.6,4,0.0
2015-02-11 00:00:00,0.0,2.4,5,0.0
2015-02-11 01:00:00,0.0,2.2,3,0.0
2015-02-11 02:00:00,0.0,2.0,3,0.0
2015-02-11 03:00:00,0.0,1.7,6,0.0
2015-02-11 04:00:00,0.0,1.8,13,0.0
2015-02-11 05:00:00,0.0,1.5,15,0.0
2015-02-11 06:00:00,4.0,1.4,9,0.0
2015-02-11 07:00:00,31.0,1.2,16,1.0
2015-02-11 08:00:00,81.0,1.9,24,45.0
2015-02-11 09:00:00,141.0,2.9,59,134.0
2015-02-11 10:00:00,195.0,3.8,99,207.0
2015-02-11 11:00:00,226.0,4.1,100,203.0
2015-02-11 12:00:00,220.0,4.1,100,171.0
2015-02-11 13:00:00,178.0,4.2,99,139.0
2015-02-11 14:00:00,115.0,4.1,99,145.0
2015-02-11 15:00:00,51.0,3.7,100,83.0
2015-02-11 16:00:00,10.0,3.3,97,15.0
2015-02-11 17:00:00,0.0,3.1,100,0.0
2015-02-11 18:00:00,0.0,2.8,100,0.0
2015-02-11 19:00:00,0.0,2.2,100,0.0
2015-02-11 20:00:00,0.0,1.8,93,0.0
2015-02-11 21:00:00,0.0,1.8,93,0.0
2015-02-11 22:00:00,0.0,1.7,94,0.0
2015-02-11 23:00:00,0.0,1.4,89,0.0
2015-02-12 00:00:00,0.0,1.3,91,0.0
2015-02-12 01:00:00,0.0,1.3,87,0.0
2015-02-12 02:00:00,0.0,1.1,83,0.0
2015-02-12 03:00:00,0.0,1.2,77,0.0
2015-02-12 04:00:00,0.0,1.2,93,0.0
2015-02-12 05:00:00,0.0,1.2,91,0.0
2015-02-12 06:00:00,2.0,1.1,98,0.0
2015-02-12 07:00:00,17.0,1.2,96,0.0
2015-02-12 08:00:00,51.0,1.5,91,24.0
2015-02-12 09:00:00,94.0,1.4,100,52.0
2015-02-12 10:00:00,145.0,1.7,100,96.0
2015-02-12 11:00:00,176.0,2.0,100,102.0
2015-02-12 12:00:00,173.0,2.3,100,128.0
2015-02-12 13:00:00,147.0,2.4,100,112.0
2015-02-12 14:00:00,103.0,2.6,100,95.0
2015-02-12 15:00:00,50.0,2.5,100,66.0
2015-02-12 16:00:00,11.0,2.3,100,18.0
2015-02-12 17:00:00,0.0,1.9,100,0.0
2015-02-12 18:00:00,0.0,1.6,100,0.0
2015-02-12 19:00:00,0.0,1.1,100,0.0
2015-02-12 20:00:00,0.0,0.9,99,0.0
2015-02-12 21:00:00,0.0,0.7,96,0.0
2015-02-12 22:00:00,0.0,0.5,98,0.0
2015-02-12 23:00:00,0.0,0.3,100,0.0
2015-02-13 00:00:00,0.0,0.2,100,0.0
2015-02-13 01:00:00,0.0,0.2,99,0.0
